Query,Answer
Question: What is -6 + 36? Answer: ,30.0
Question: What is -6 + 37? Answer: ,31.0
Question: What is -6 + 38? Answer: ,32.0
Question: What is -6 + 39? Answer: ,33.0
Question: What is -6 + 40? Answer: ,34.0
Question: What is -6 + 41? Answer: ,35.0
Question: What is -6 + 42? Answer: ,36.0
Question: What is -6 + 43? Answer: ,37.0
Question: What is -6 + 44? Answer: ,38.0
Question: What is -6 + 45? Answer: ,39.0
Question: What is -6 + 46? Answer: ,40.0
Question: What is -6 + 47? Answer: ,41.0
Question: What is -6 + 48? Answer: ,42.0
Question: What is -6 + 49? Answer: ,43.0
Question: What is -6 + 50? Answer: ,44.0
Question: What is 7 + 1? Answer: ,8.0
Question: What is 7 + 2? Answer: ,9.0
Question: What is 7 + 3? Answer: ,10.0
Question: What is 7 + 4? Answer: ,11.0
Question: What is 7 + 5? Answer: ,12.0
Question: What is 7 + 6? Answer: ,13.0
Question: What is 7 + 7? Answer: ,14.0
Question: What is 7 + 8? Answer: ,15.0
Question: What is 7 + 9? Answer: ,16.0
Question: What is 7 + 10? Answer: ,17.0
Question: What is 7 + 11? Answer: ,18.0
Question: What is 7 + 12? Answer: ,19.0
Question: What is 7 + 13? Answer: ,20.0
Question: What is 7 + 14? Answer: ,21.0
Question: What is 7 + 15? Answer: ,22.0
Question: What is 7 + 16? Answer: ,23.0
Question: What is 7 + 17? Answer: ,24.0
Question: What is 7 + 18? Answer: ,25.0
Question: What is 7 + 19? Answer: ,26.0
Question: What is 7 + 20? Answer: ,27.0
Question: What is 7 + 21? Answer: ,28.0
Question: What is 7 + 22? Answer: ,29.0
Question: What is 7 + 23? Answer: ,30.0
Question: What is 7 + 24? Answer: ,31.0
Question: What is 7 + 25? Answer: ,32.0
Question: What is 7 + 26? Answer: ,33.0
Question: What is 7 + 27? Answer: ,34.0
Question: What is 7 + 28? Answer: ,35.0
Question: What is 7 + 29? Answer: ,36.0
Question: What is 7 + 30? Answer: ,37.0
Question: What is 7 + 31? Answer: ,38.0
Question: What is 7 + 32? Answer: ,39.0
Question: What is 7 + 33? Answer: ,40.0
Question: What is 7 + 34? Answer: ,41.0
Question: What is 7 + 35? Answer: ,42.0
Question: What is 7 + 36? Answer: ,43.0
Question: What is 7 + 37? Answer: ,44.0
Question: What is 7 + 38? Answer: ,45.0
Question: What is 7 + 39? Answer: ,46.0
Question: What is 7 + 40? Answer: ,47.0
Question: What is 7 + 41? Answer: ,48.0
Question: What is 7 + 42? Answer: ,49.0
Question: What is 7 + 43? Answer: ,50.0
Question: What is 7 + 44? Answer: ,51.0
Question: What is 7 + 45? Answer: ,52.0
Question: What is 7 + 46? Answer: ,53.0
Question: What is 7 + 47? Answer: ,54.0
Question: What is 7 + 48? Answer: ,55.0
Question: What is 7 + 49? Answer: ,56.0
Question: What is 7 + 50? Answer: ,57.0
Question: What is -7 + 1? Answer: ,-6.0
Question: What is -7 + 2? Answer: ,-5.0
Question: What is -7 + 3? Answer: ,-4.0
Question: What is -7 + 4? Answer: ,-3.0
Question: What is -7 + 5? Answer: ,-2.0
Question: What is -7 + 6? Answer: ,-1.0
Question: What is -7 + 7? Answer: ,0.0
Question: What is -7 + 8? Answer: ,1.0
Question: What is -7 + 9? Answer: ,2.0
Question: What is -7 + 10? Answer: ,3.0
Question: What is -7 + 11? Answer: ,4.0
Question: What is -7 + 12? Answer: ,5.0
Question: What is -7 + 13? Answer: ,6.0
Question: What is -7 + 14? Answer: ,7.0
Question: What is -7 + 15? Answer: ,8.0
Question: What is -7 + 16? Answer: ,9.0
Question: What is -7 + 17? Answer: ,10.0
Question: What is -7 + 18? Answer: ,11.0
Question: What is -7 + 19? Answer: ,12.0
Question: What is -7 + 20? Answer: ,13.0
Question: What is -7 + 21? Answer: ,14.0
Question: What is -7 + 22? Answer: ,15.0
Question: What is -7 + 23? Answer: ,16.0
Question: What is -7 + 24? Answer: ,17.0
Question: What is -7 + 25? Answer: ,18.0
Question: What is -7 + 26? Answer: ,19.0
Question: What is -7 + 27? Answer: ,20.0
Question: What is -7 + 28? Answer: ,21.0
Question: What is -7 + 29? Answer: ,22.0
Question: What is -7 + 30? Answer: ,23.0
Question: What is -7 + 31? Answer: ,24.0
Question: What is -7 + 32? Answer: ,25.0
Question: What is -7 + 33? Answer: ,26.0
Question: What is -7 + 34? Answer: ,27.0
Question: What is -7 + 35? Answer: ,28.0
Question: What is -7 + 36? Answer: ,29.0
Question: What is -7 + 37? Answer: ,30.0
Question: What is -7 + 38? Answer: ,31.0
Question: What is -7 + 39? Answer: ,32.0
Question: What is -7 + 40? Answer: ,33.0
Question: What is -7 + 41? Answer: ,34.0
Question: What is -7 + 42? Answer: ,35.0
Question: What is -7 + 43? Answer: ,36.0
Question: What is -7 + 44? Answer: ,37.0
Question: What is -7 + 45? Answer: ,38.0
Question: What is -7 + 46? Answer: ,39.0
Question: What is -7 + 47? Answer: ,40.0
Question: What is -7 + 48? Answer: ,41.0
Question: What is -7 + 49? Answer: ,42.0
Question: What is -7 + 50? Answer: ,43.0
Question: What is 10 + 1? Answer: ,11.0
Question: What is 10 + 2? Answer: ,12.0
Question: What is 10 + 3? Answer: ,13.0
Question: What is 10 + 4? Answer: ,14.0
Question: What is 10 + 5? Answer: ,15.0
Question: What is 10 + 6? Answer: ,16.0
Question: What is 10 + 7? Answer: ,17.0
Question: What is 10 + 8? Answer: ,18.0
Question: What is 10 + 9? Answer: ,19.0
Question: What is 10 + 10? Answer: ,20.0
Question: What is 10 + 11? Answer: ,21.0
Question: What is 10 + 12? Answer: ,22.0
Question: What is 10 + 13? Answer: ,23.0
Question: What is 10 + 14? Answer: ,24.0
Question: What is 10 + 15? Answer: ,25.0
Question: What is 10 + 16? Answer: ,26.0
Question: What is 10 + 17? Answer: ,27.0
Question: What is 10 + 18? Answer: ,28.0
Question: What is 10 + 19? Answer: ,29.0
Question: What is 10 + 20? Answer: ,30.0
Question: What is 10 + 21? Answer: ,31.0
Question: What is 10 + 22? Answer: ,32.0
Question: What is 10 + 23? Answer: ,33.0
Question: What is 10 + 24? Answer: ,34.0
Question: What is 10 + 25? Answer: ,35.0
Question: What is 10 + 26? Answer: ,36.0
Question: What is 10 + 27? Answer: ,37.0
Question: What is 10 + 28? Answer: ,38.0
Question: What is 10 + 29? Answer: ,39.0
Question: What is 10 + 30? Answer: ,40.0
Question: What is 10 + 31? Answer: ,41.0
Question: What is 10 + 32? Answer: ,42.0
Question: What is 10 + 33? Answer: ,43.0
Question: What is 10 + 34? Answer: ,44.0
Question: What is 10 + 35? Answer: ,45.0
Question: What is 10 + 36? Answer: ,46.0
Question: What is 10 + 37? Answer: ,47.0
Question: What is 10 + 38? Answer: ,48.0
Question: What is 10 + 39? Answer: ,49.0
Question: What is 10 + 40? Answer: ,50.0
Question: What is 10 + 41? Answer: ,51.0
Question: What is 10 + 42? Answer: ,52.0
Question: What is 10 + 43? Answer: ,53.0
Question: What is 10 + 44? Answer: ,54.0
Question: What is 10 + 45? Answer: ,55.0
Question: What is 10 + 46? Answer: ,56.0
Question: What is 10 + 47? Answer: ,57.0
Question: What is 10 + 48? Answer: ,58.0
Question: What is 10 + 49? Answer: ,59.0
Question: What is 10 + 50? Answer: ,60.0
Question: What is -10 + 1? Answer: ,-9.0
Question: What is -10 + 2? Answer: ,-8.0
Question: What is -10 + 3? Answer: ,-7.0
Question: What is -10 + 4? Answer: ,-6.0
Question: What is -10 + 5? Answer: ,-5.0
Question: What is -10 + 6? Answer: ,-4.0
Question: What is -10 + 7? Answer: ,-3.0
Question: What is -10 + 8? Answer: ,-2.0
Question: What is -10 + 9? Answer: ,-1.0
Question: What is -10 + 10? Answer: ,0.0
Question: What is -10 + 11? Answer: ,1.0
Question: What is -10 + 12? Answer: ,2.0
Question: What is -10 + 13? Answer: ,3.0
Question: What is -10 + 14? Answer: ,4.0
Question: What is -10 + 15? Answer: ,5.0
Question: What is -10 + 16? Answer: ,6.0
Question: What is -10 + 17? Answer: ,7.0
Question: What is -10 + 18? Answer: ,8.0
Question: What is -10 + 19? Answer: ,9.0
Question: What is -10 + 20? Answer: ,10.0
Question: What is -10 + 21? Answer: ,11.0
Question: What is -10 + 22? Answer: ,12.0
Question: What is -10 + 23? Answer: ,13.0
Question: What is -10 + 24? Answer: ,14.0
Question: What is -10 + 25? Answer: ,15.0
Question: What is -10 + 26? Answer: ,16.0
Question: What is -10 + 27? Answer: ,17.0
Question: What is -10 + 28? Answer: ,18.0
Question: What is -10 + 29? Answer: ,19.0
Question: What is -10 + 30? Answer: ,20.0
Question: What is -10 + 31? Answer: ,21.0
Question: What is -10 + 32? Answer: ,22.0
Question: What is -10 + 33? Answer: ,23.0
Question: What is -10 + 34? Answer: ,24.0
Question: What is -10 + 35? Answer: ,25.0
Question: What is -10 + 36? Answer: ,26.0
Question: What is -10 + 37? Answer: ,27.0
Question: What is -10 + 38? Answer: ,28.0
Question: What is -10 + 39? Answer: ,29.0
Question: What is -10 + 40? Answer: ,30.0
Question: What is -10 + 41? Answer: ,31.0
Question: What is -10 + 42? Answer: ,32.0
Question: What is -10 + 43? Answer: ,33.0
Question: What is -10 + 44? Answer: ,34.0
Question: What is -10 + 45? Answer: ,35.0
Question: What is -10 + 46? Answer: ,36.0
Question: What is -10 + 47? Answer: ,37.0
Question: What is -10 + 48? Answer: ,38.0
Question: What is -10 + 49? Answer: ,39.0
Question: What is -10 + 50? Answer: ,40.0
Question: What is -8 + 1? Answer: ,-7.0
Question: What is -8 + 2? Answer: ,-6.0
Question: What is -8 + 3? Answer: ,-5.0
Question: What is -8 + 4? Answer: ,-4.0
Question: What is -8 + 5? Answer: ,-3.0
Question: What is -8 + 6? Answer: ,-2.0
Question: What is -8 + 7? Answer: ,-1.0
Question: What is -8 + 8? Answer: ,0.0
Question: What is -8 + 9? Answer: ,1.0
Question: What is -8 + 10? Answer: ,2.0
Question: What is -8 + 11? Answer: ,3.0
Question: What is -8 + 12? Answer: ,4.0
Question: What is -8 + 13? Answer: ,5.0
Question: What is -8 + 14? Answer: ,6.0
Question: What is -8 + 15? Answer: ,7.0
Question: What is -8 + 16? Answer: ,8.0
Question: What is -8 + 17? Answer: ,9.0
Question: What is -8 + 18? Answer: ,10.0
Question: What is -8 + 19? Answer: ,11.0
Question: What is -8 + 20? Answer: ,12.0
Question: What is -8 + 21? Answer: ,13.0
Question: What is -8 + 22? Answer: ,14.0
Question: What is -8 + 23? Answer: ,15.0
Question: What is -8 + 24? Answer: ,16.0
Question: What is -8 + 25? Answer: ,17.0
Question: What is -8 + 26? Answer: ,18.0
Question: What is -8 + 27? Answer: ,19.0
Question: What is -8 + 28? Answer: ,20.0
Question: What is -8 + 29? Answer: ,21.0
Question: What is -8 + 30? Answer: ,22.0
Question: What is -8 + 31? Answer: ,23.0
Question: What is -8 + 32? Answer: ,24.0
Question: What is -8 + 33? Answer: ,25.0
Question: What is -8 + 34? Answer: ,26.0
Question: What is -8 + 35? Answer: ,27.0
Question: What is -8 + 36? Answer: ,28.0
Question: What is -8 + 37? Answer: ,29.0
Question: What is -8 + 38? Answer: ,30.0
Question: What is -8 + 39? Answer: ,31.0
Question: What is -8 + 40? Answer: ,32.0
Question: What is -8 + 41? Answer: ,33.0
Question: What is -8 + 42? Answer: ,34.0
Question: What is -8 + 43? Answer: ,35.0
Question: What is -8 + 44? Answer: ,36.0
Question: What is -8 + 45? Answer: ,37.0
Question: What is -8 + 46? Answer: ,38.0
Question: What is -8 + 47? Answer: ,39.0
Question: What is -8 + 48? Answer: ,40.0
Question: What is -8 + 49? Answer: ,41.0
Question: What is -8 + 50? Answer: ,42.0
Question: What is 8 + 1? Answer: ,9.0
Question: What is 8 + 2? Answer: ,10.0
Question: What is 8 + 3? Answer: ,11.0
Question: What is 8 + 4? Answer: ,12.0
Question: What is 8 + 5? Answer: ,13.0
Question: What is 8 + 6? Answer: ,14.0
Question: What is 8 + 7? Answer: ,15.0
Question: What is 8 + 8? Answer: ,16.0
Question: What is 8 + 9? Answer: ,17.0
Question: What is 8 + 10? Answer: ,18.0
Question: What is 8 + 11? Answer: ,19.0
Question: What is 8 + 12? Answer: ,20.0
Question: What is 8 + 13? Answer: ,21.0
Question: What is 8 + 14? Answer: ,22.0
Question: What is 8 + 15? Answer: ,23.0
Question: What is 8 + 16? Answer: ,24.0
Question: What is 8 + 17? Answer: ,25.0
Question: What is 8 + 18? Answer: ,26.0
Question: What is 8 + 19? Answer: ,27.0
Question: What is 8 + 20? Answer: ,28.0
Question: What is 8 + 21? Answer: ,29.0
Question: What is 8 + 22? Answer: ,30.0
Question: What is 8 + 23? Answer: ,31.0
Question: What is 8 + 24? Answer: ,32.0
Question: What is 8 + 25? Answer: ,33.0
Question: What is 8 + 26? Answer: ,34.0
Question: What is 8 + 27? Answer: ,35.0
Question: What is 8 + 28? Answer: ,36.0
Question: What is 8 + 29? Answer: ,37.0
Question: What is 8 + 30? Answer: ,38.0
Question: What is 8 + 31? Answer: ,39.0
Question: What is 8 + 32? Answer: ,40.0
Question: What is 8 + 33? Answer: ,41.0
Question: What is 8 + 34? Answer: ,42.0
Question: What is 8 + 35? Answer: ,43.0
Question: What is 8 + 36? Answer: ,44.0
Question: What is 8 + 37? Answer: ,45.0
Question: What is 8 + 38? Answer: ,46.0
Question: What is 8 + 39? Answer: ,47.0
Question: What is 8 + 40? Answer: ,48.0
Question: What is 8 + 41? Answer: ,49.0
Question: What is 8 + 42? Answer: ,50.0
Question: What is 8 + 43? Answer: ,51.0
Question: What is 8 + 44? Answer: ,52.0
Question: What is 8 + 45? Answer: ,53.0
Question: What is 8 + 46? Answer: ,54.0
Question: What is 8 + 47? Answer: ,55.0
Question: What is 8 + 48? Answer: ,56.0
Question: What is 8 + 49? Answer: ,57.0
Question: What is 8 + 50? Answer: ,58.0
Question: What is 11 + 1? Answer: ,12.0
Question: What is 11 + 2? Answer: ,13.0
Question: What is 11 + 3? Answer: ,14.0
Question: What is 11 + 4? Answer: ,15.0
Question: What is 11 + 5? Answer: ,16.0
Question: What is 11 + 6? Answer: ,17.0
Question: What is 11 + 7? Answer: ,18.0
Question: What is 11 + 8? Answer: ,19.0
Question: What is 11 + 9? Answer: ,20.0
Question: What is 11 + 10? Answer: ,21.0
Question: What is 11 + 11? Answer: ,22.0
Question: What is 11 + 12? Answer: ,23.0
Question: What is 11 + 13? Answer: ,24.0
Question: What is 11 + 14? Answer: ,25.0
Question: What is 11 + 15? Answer: ,26.0
Question: What is 11 + 16? Answer: ,27.0
Question: What is 11 + 17? Answer: ,28.0
Question: What is 11 + 18? Answer: ,29.0
Question: What is 11 + 19? Answer: ,30.0
Question: What is 11 + 20? Answer: ,31.0
Question: What is 11 + 21? Answer: ,32.0
Question: What is 11 + 22? Answer: ,33.0
Question: What is 11 + 23? Answer: ,34.0
Question: What is 11 + 24? Answer: ,35.0
Question: What is 11 + 25? Answer: ,36.0
Question: What is 11 + 26? Answer: ,37.0
Question: What is 11 + 27? Answer: ,38.0
Question: What is 11 + 28? Answer: ,39.0
Question: What is 11 + 29? Answer: ,40.0
Question: What is 11 + 30? Answer: ,41.0
Question: What is 11 + 31? Answer: ,42.0
Question: What is 11 + 32? Answer: ,43.0
Question: What is 11 + 33? Answer: ,44.0
Question: What is 11 + 34? Answer: ,45.0
Question: What is 11 + 35? Answer: ,46.0
Question: What is 11 + 36? Answer: ,47.0
Question: What is 11 + 37? Answer: ,48.0
Question: What is 11 + 38? Answer: ,49.0
Question: What is 11 + 39? Answer: ,50.0
Question: What is 11 + 40? Answer: ,51.0
Question: What is 11 + 41? Answer: ,52.0
Question: What is 11 + 42? Answer: ,53.0
Question: What is 11 + 43? Answer: ,54.0
Question: What is 11 + 44? Answer: ,55.0
Question: What is 11 + 45? Answer: ,56.0
Question: What is 11 + 46? Answer: ,57.0
Question: What is 11 + 47? Answer: ,58.0
Question: What is 11 + 48? Answer: ,59.0
Question: What is 11 + 49? Answer: ,60.0
Question: What is 11 + 50? Answer: ,61.0
Question: What is -11 + 1? Answer: ,-10.0
Question: What is -11 + 2? Answer: ,-9.0
Question: What is -11 + 3? Answer: ,-8.0
Question: What is -11 + 4? Answer: ,-7.0
Question: What is -11 + 5? Answer: ,-6.0
Question: What is -11 + 6? Answer: ,-5.0
Question: What is -11 + 7? Answer: ,-4.0
Question: What is -11 + 8? Answer: ,-3.0
Question: What is -11 + 9? Answer: ,-2.0
Question: What is -11 + 10? Answer: ,-1.0
Question: What is -11 + 11? Answer: ,0.0
Question: What is -11 + 12? Answer: ,1.0
Question: What is -11 + 13? Answer: ,2.0
Question: What is -11 + 14? Answer: ,3.0
Question: What is -11 + 15? Answer: ,4.0
Question: What is -11 + 16? Answer: ,5.0
Question: What is -11 + 17? Answer: ,6.0
Question: What is -11 + 18? Answer: ,7.0
Question: What is -11 + 19? Answer: ,8.0
Question: What is -11 + 20? Answer: ,9.0
Question: What is -11 + 21? Answer: ,10.0
Question: What is -11 + 22? Answer: ,11.0
Question: What is -11 + 23? Answer: ,12.0
Question: What is -11 + 24? Answer: ,13.0
Question: What is -11 + 25? Answer: ,14.0
Question: What is -11 + 26? Answer: ,15.0
Question: What is -11 + 27? Answer: ,16.0
Question: What is -11 + 28? Answer: ,17.0
Question: What is -11 + 29? Answer: ,18.0
Question: What is -11 + 30? Answer: ,19.0
Question: What is -11 + 31? Answer: ,20.0
Question: What is -11 + 32? Answer: ,21.0
Question: What is -11 + 33? Answer: ,22.0
Question: What is -11 + 34? Answer: ,23.0
Question: What is -11 + 35? Answer: ,24.0
Question: What is -11 + 36? Answer: ,25.0
Question: What is -11 + 37? Answer: ,26.0
Question: What is -11 + 38? Answer: ,27.0
Question: What is -11 + 39? Answer: ,28.0
Question: What is -11 + 40? Answer: ,29.0
Question: What is -11 + 41? Answer: ,30.0
Question: What is -11 + 42? Answer: ,31.0
Question: What is -11 + 43? Answer: ,32.0
Question: What is -11 + 44? Answer: ,33.0
Question: What is -11 + 45? Answer: ,34.0
Question: What is -11 + 46? Answer: ,35.0
Question: What is -11 + 47? Answer: ,36.0
Question: What is -11 + 48? Answer: ,37.0
Question: What is -11 + 49? Answer: ,38.0
Question: What is -11 + 50? Answer: ,39.0
Question: What is -9 + 1? Answer: ,-8.0
Question: What is -9 + 2? Answer: ,-7.0
Question: What is -9 + 3? Answer: ,-6.0
Question: What is -9 + 4? Answer: ,-5.0
Question: What is -9 + 5? Answer: ,-4.0
Question: What is -9 + 6? Answer: ,-3.0
Question: What is -9 + 7? Answer: ,-2.0
Question: What is -9 + 8? Answer: ,-1.0
Question: What is -9 + 9? Answer: ,0.0
Question: What is -9 + 10? Answer: ,1.0
Question: What is -9 + 11? Answer: ,2.0
Question: What is -9 + 12? Answer: ,3.0
Question: What is -9 + 13? Answer: ,4.0
Question: What is -9 + 14? Answer: ,5.0
Question: What is -9 + 15? Answer: ,6.0
Question: What is -9 + 16? Answer: ,7.0
Question: What is -9 + 17? Answer: ,8.0
Question: What is -9 + 18? Answer: ,9.0
Question: What is -9 + 19? Answer: ,10.0
Question: What is -9 + 20? Answer: ,11.0
Question: What is -9 + 21? Answer: ,12.0
Question: What is -9 + 22? Answer: ,13.0
Question: What is -9 + 23? Answer: ,14.0
Question: What is -9 + 24? Answer: ,15.0
Question: What is -9 + 25? Answer: ,16.0
Question: What is -9 + 26? Answer: ,17.0
Question: What is -9 + 27? Answer: ,18.0
Question: What is -9 + 28? Answer: ,19.0
Question: What is -9 + 29? Answer: ,20.0
Question: What is -9 + 30? Answer: ,21.0
Question: What is -9 + 31? Answer: ,22.0
Question: What is -9 + 32? Answer: ,23.0
Question: What is -9 + 33? Answer: ,24.0
Question: What is -9 + 34? Answer: ,25.0
Question: What is -9 + 35? Answer: ,26.0
Question: What is -9 + 36? Answer: ,27.0
Question: What is -9 + 37? Answer: ,28.0
Question: What is -9 + 38? Answer: ,29.0
Question: What is -9 + 39? Answer: ,30.0
Question: What is -9 + 40? Answer: ,31.0
Question: What is -9 + 41? Answer: ,32.0
Question: What is -9 + 42? Answer: ,33.0
Question: What is -9 + 43? Answer: ,34.0
Question: What is -9 + 44? Answer: ,35.0
Question: What is -9 + 45? Answer: ,36.0
Question: What is -9 + 46? Answer: ,37.0
Question: What is -9 + 47? Answer: ,38.0
Question: What is -9 + 48? Answer: ,39.0
Question: What is -9 + 49? Answer: ,40.0
Question: What is -9 + 50? Answer: ,41.0
Question: What is 9 + 1? Answer: ,10.0
Question: What is 9 + 2? Answer: ,11.0
Question: What is 9 + 3? Answer: ,12.0
Question: What is 9 + 4? Answer: ,13.0
Question: What is 9 + 5? Answer: ,14.0
Question: What is 9 + 6? Answer: ,15.0
Question: What is 9 + 7? Answer: ,16.0
Question: What is 9 + 8? Answer: ,17.0
Question: What is 9 + 9? Answer: ,18.0
Question: What is 9 + 10? Answer: ,19.0
Question: What is 9 + 11? Answer: ,20.0
Question: What is 9 + 12? Answer: ,21.0
Question: What is 9 + 13? Answer: ,22.0
Question: What is 9 + 14? Answer: ,23.0
Question: What is 9 + 15? Answer: ,24.0
